"Tag Code","Mark Rear Type Name","Event Type Name","Event Site Code Value","Event Date Time Value","Event Release Date Time Value","Antenna ID","Antenna Group Configuration Value","CTH Count"
"3DD.0077A06437","Wild Fish or Natural Production","Observation","RRF","9/20/2018 10:13:16 AM","","A0","110","1"
"3DD.0077A06437","Wild Fish or Natural Production","Observation","WEA","9/22/2018 6:28:42 AM","","A1","170","1"
"3DD.0077A06437","Wild Fish or Natural Production","Observation","WEA","9/22/2018 6:28:42 AM","","A2","170","1"
"3DD.0077A06437","Wild Fish or Natural Production","Observation","WEA","9/22/2018 8:32:23 AM","","04","170","1"
"3DD.0077A06437","Wild Fish or Natural Production","Observation","WEA","9/22/2018 8:32:35 AM","","02","170","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Mark","PRDLD1","10/1/2018 1:42:05 PM","10/1/2018 1:42:05 PM","NA","0","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","LMR","3/29/2019 12:16:22 AM","","0A","120","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","LMR","3/29/2019 12:16:37 AM","","04","120","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","MRC","4/1/2019 7:42:33 PM","","06","100","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","PRA","10/1/2018 3:12:43 PM","","03","110","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","PRA","10/1/2018 3:15:45 PM","","03","110","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","PRA","10/1/2018 3:17:51 PM","","04","110","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","PRA","10/1/2018 3:18:30 PM","","02","110","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","RRF","10/9/2018 2:06:30 PM","","A4","110","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","RRF","10/9/2018 2:07:38 PM","","A2","110","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","RRF","10/9/2018 2:11:19 PM","","A2","110","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","RRF","10/9/2018 2:11:35 PM","","A1","110","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","RRF","10/9/2018 2:13:25 PM","","A2","110","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","RRF","10/9/2018 2:13:41 PM","","A3","110","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","RRF","10/9/2018 2:16:01 PM","","A2","110","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","RRF","10/9/2018 2:17:42 PM","","A1","110","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","RRF","10/9/2018 2:17:51 PM","","A4","110","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","RRF","10/9/2018 2:18:18 PM","","A3","110","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","RRF","10/9/2018 2:19:53 PM","","A0","110","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","WEA","10/13/2018 4:19:24 PM","","A3","170","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","WEA","10/13/2018 5:15:22 PM","","07","170","1"
"3DD.0077A0643B","Wild Fish or Natural Production","Observation","WEA","10/13/2018 5:16:39 PM","","06","170","1"
"3DD.0077A0643D","Hatchery Reared","Mark","PRDLD1","9/17/2018 8:58:12 AM","9/17/2018 8:58:12 AM","NA","0","1"
"3DD.0077A0643D","Hatchery Reared","Observation","PRA","9/17/2018 9:39:13 AM","","04","110","1"
"3DD.0077A0643D","Hatchery Reared","Observation","PRA","9/17/2018 9:40:49 AM","","03","110","1"
"3DD.0077A0643D","Hatchery Reared","Observation","PRA","9/17/2018 9:42:23 AM","","02","110","1"
"3DD.0077A0643D","Hatchery Reared","Observation","RIA","9/20/2018 1:06:32 PM","","03","130","1"
"3DD.0077A0643D","Hatchery Reared","Observation","RIA","9/20/2018 1:07:26 PM","","02","130","1"
"3DD.0077A0643D","Hatchery Reared","Observation","RIA","9/20/2018 1:13:16 PM","","01","130","1"
"3DD.0077A0643D","Hatchery Reared","Observation","RIA","9/20/2018 1:15:24 PM","","02","130","1"
"3DD.0077A0643D","Hatchery Reared","Observation","RIA","9/20/2018 1:15:29 PM","","04","130","1"
"3DD.0077A0643D","Hatchery Reared","Observation","RIA","9/20/2018 1:19:48 PM","","03","130","1"
"3DD.0077A0643D","Hatchery Reared","Observation","RIA","9/20/2018 1:26:46 PM","","04","130","1"
"3DD.0077A0643D","Hatchery Reared","Observation","RIA","9/20/2018 1:28:09 PM","","02","130","1"
"3DD.0077A0643D","Hatchery Reared","Observation","RIA","9/20/2018 1:34:19 PM","","02","130","1"
"3DD.0077A0643D","Hatchery Reared","Observation","RIA","9/20/2018 1:34:31 PM","","04","130","1"
"3DD.0077A0643D","Hatchery Reared","Observation","RIA","9/20/2018 1:42:00 PM","","04","130","1"
"3DD.0077A0643D","Hatchery Reared","Observation","RIA","9/20/2018 1:42:14 PM","","02","130","1"
"3DD.0077A0643D","Hatchery Reared","Observation","RRF","9/22/2018 7:30:57 AM","","A4","110","1"
"3DD.0077A0643D","Hatchery Reared","Observation","RRF","9/22/2018 7:32:05 AM","","A2","110","1"
"3DD.0077A0643D","Hatchery Reared","Observation","RRF","9/22/2018 7:33:20 AM","","A0","110","1"
"3DD.0077A0643D","Hatchery Reared","Observation","WEA","9/24/2018 6:04:27 AM","","A3","170","1"
"3DD.0077A0643D","Hatchery Reared","Observation","WEA","9/24/2018 7:31:51 AM","","B1","170","1"
"3DD.0077A0643D","Hatchery Reared","Observation","WEA","9/24/2018 7:31:51 AM","","B3","170","1"
"3DD.0077A0643D","Hatchery Reared","Observation","WEA","9/25/2018 3:30:13 PM","","07","170","1"
"3DD.0077A0643D","Hatchery Reared","Observation","WEA","9/25/2018 3:30:26 PM","","06","170","1"
"3DD.0077A0643D","Hatchery Reared","Observation","WEH","9/25/2018 9:43:45 AM","","C3","100","1"
"3DD.0077A0643D","Hatchery Reared","Recapture","WELLD2","9/24/2018 11:00:00 AM","9/25/2018 11:00:00 AM","NA","0","1"
"3DD.0077A0643F","Hatchery Reared","Mark","PRDLD1","9/17/2018 7:23:23 AM","9/17/2018 7:23:23 AM","NA","0","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/9/2018 3:19:05 PM","","0A","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/9/2018 3:19:14 PM","","04","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:10:04 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:11:20 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:19:22 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:20:31 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:21:40 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:23:01 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:24:17 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:25:26 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:26:53 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:28:28 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:29:31 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:30:40 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:31:43 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:32:51 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:33:54 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:34:57 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:36:00 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:37:03 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:38:05 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:39:15 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:40:17 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:41:20 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:42:23 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:43:32 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:44:35 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:45:56 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:47:12 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:48:14 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:58:53 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 12:59:55 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 1:00:59 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 1:02:33 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 1:07:08 AM","","04","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 5:32:51 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 5:33:54 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 5:35:03 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 10:46:06 PM","","02","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/10/2018 11:30:41 PM","","06","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/11/2018 2:21:20 AM","","05","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/11/2018 2:23:34 AM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/11/2018 2:24:08 AM","","0A","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/11/2018 2:32:18 AM","","04","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/11/2018 5:33:54 AM","","0A","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/16/2018 6:40:14 PM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/16/2018 6:41:18 PM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/16/2018 6:42:20 PM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/16/2018 6:43:42 PM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/16/2018 6:44:04 PM","","05","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/16/2018 7:35:02 PM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/16/2018 7:36:15 PM","","05","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/16/2018 7:42:14 PM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/18/2018 5:43:55 PM","","0B","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","LMR","10/18/2018 5:44:19 PM","","04","120","1"
"3DD.0077A0643F","Hatchery Reared","Observation","MRC","3/18/2019 4:26:15 AM","","06","100","1"
"3DD.0077A0643F","Hatchery Reared","Observation","PRA","9/17/2018 7:59:59 AM","","03","110","1"
"3DD.0077A0643F","Hatchery Reared","Observation","PRA","9/17/2018 8:01:58 AM","","01","110","1"
"3DD.0077A0643F","Hatchery Reared","Observation","RIA","9/19/2018 1:16:51 PM","","07","130","1"
"3DD.0077A0643F","Hatchery Reared","Observation","RIA","9/19/2018 1:17:48 PM","","05","130","1"
"3DD.0077A0643F","Hatchery Reared","Observation","RIA","9/19/2018 1:23:14 PM","","06","130","1"
"3DD.0077A0643F","Hatchery Reared","Observation","RRF","9/21/2018 6:10:29 AM","","A3","110","1"
"3DD.0077A0643F","Hatchery Reared","Observation","RRF","9/21/2018 6:12:17 AM","","A1","110","1"
"3DD.0077A0643F","Hatchery Reared","Observation","RRF","9/21/2018 6:15:33 AM","","A1","110","1"
"3DD.0077A0643F","Hatchery Reared","Observation","RRF","9/21/2018 6:15:59 AM","","A4","110","1"
"3DD.0077A0643F","Hatchery Reared","Observation","RRF","9/21/2018 6:17:38 AM","","A2","110","1"
"3DD.0077A0643F","Hatchery Reared","Observation","RRF","9/21/2018 6:18:57 AM","","A0","110","1"
"3DD.0077A0643F","Hatchery Reared","Observation","TWR","3/25/2019 5:28:45 AM","","B5","100","1"
"3DD.0077A0643F","Hatchery Reared","Observation","TWR","3/25/2019 5:29:15 AM","","B3","100","1"
"3DD.0077A0643F","Hatchery Reared","Observation","TWR","3/25/2019 5:41:22 AM","","B3","100","1"
"3DD.0077A0643F","Hatchery Reared","Observation","TWR","3/25/2019 5:41:25 AM","","B5","100","1"
"3DD.0077A0643F","Hatchery Reared","Observation","TWR","3/25/2019 7:26:07 PM","","B6","100","1"
"3DD.0077A0643F","Hatchery Reared","Observation","TWR","3/25/2019 7:27:02 PM","","B3","100","1"
"3DD.0077A0643F","Hatchery Reared","Observation","WEA","9/22/2018 4:29:39 PM","","A1","170","1"
"3DD.0077A0643F","Hatchery Reared","Observation","WEA","9/22/2018 4:29:39 PM","","A2","170","1"
"3DD.0077A0643F","Hatchery Reared","Observation","WEA","9/22/2018 5:48:13 PM","","04","170","1"
"3DD.0077A0643F","Hatchery Reared","Observation","WEA","9/22/2018 5:49:29 PM","","02","170","1"
"3DD.0077A0643F","Hatchery Reared","Recapture","TWISPW","4/2/2019 8:52:09 AM","","NA","0","1"
"3DD.0077A06456","Hatchery Reared","Mark","PRDLD1","8/20/2018 9:33:50 AM","8/20/2018 9:33:50 AM","NA","0","1"
"3DD.0077A06456","Hatchery Reared","Observation","LWE","9/8/2018 2:51:16 AM","","0A","120","1"
"3DD.0077A06456","Hatchery Reared","Observation","LWE","9/8/2018 2:51:44 AM","","03","120","1"
"3DD.0077A06456","Hatchery Reared","Observation","PRA","8/20/2018 10:45:20 AM","","04","110","1"
"3DD.0077A06456","Hatchery Reared","Observation","PRA","8/20/2018 10:49:49 AM","","03","110","1"
"3DD.0077A06456","Hatchery Reared","Observation","PRA","8/20/2018 10:55:06 AM","","02","110","1"
"3DD.0077A06456","Hatchery Reared","Observation","RIA","8/24/2018 3:24:08 PM","","0A","130","1"
"3DD.0077A06467","Wild Fish or Natural Production","Mark","PRDLD1","11/5/2018 11:53:00 AM","11/5/2018 11:53:00 AM","NA","0","1"
"3DD.0077A06467","Wild Fish or Natural Production","Observation","LMR","3/26/2019 4:26:09 AM","","0A","120","1"
"3DD.0077A06467","Wild Fish or Natural Production","Observation","LMR","3/26/2019 4:26:24 AM","","04","120","1"
"3DD.0077A06467","Wild Fish or Natural Production","Observation","MRC","3/29/2019 4:55:45 AM","","06","100","1"
"3DD.0077A06467","Wild Fish or Natural Production","Observation","MRW","4/22/2019 9:34:50 PM","","B5","100","1"
"3DD.0077A06467","Wild Fish or Natural Production","Observation","PRA","11/5/2018 4:36:42 PM","","03","110","1"
"3DD.0077A06467","Wild Fish or Natural Production","Observation","PRA","11/5/2018 4:39:09 PM","","02","110","1"
"3DD.0077A06467","Wild Fish or Natural Production","Observation","RIA","11/12/2018 7:21:54 AM","","0B","130","1"
"3DD.0077A06467","Wild Fish or Natural Production","Observation","RRF","11/13/2018 2:19:03 PM","","A3","110","1"
"3DD.0077A06467","Wild Fish or Natural Production","Observation","RRF","11/13/2018 2:21:28 PM","","A2","110","1"
"3DD.0077A06467","Wild Fish or Natural Production","Observation","RRF","11/13/2018 2:23:01 PM","","A0","110","1"
"3DD.0077A06467","Wild Fish or Natural Production","Observation","WEA","11/16/2018 10:56:55 AM","","A1","170","1"
"3DD.0077A06467","Wild Fish or Natural Production","Observation","WEA","11/16/2018 10:56:55 AM","","A2","170","1"
"3DD.0077A06467","Wild Fish or Natural Production","Observation","WEA","11/16/2018 11:57:42 AM","","04","170","1"
"3DD.0077A06467","Wild Fish or Natural Production","Observation","WEA","11/16/2018 11:57:58 AM","","02","170","1"
"3DD.0077A06473","Hatchery Reared","Mark","PRDLD1","9/12/2018 11:37:11 AM","9/12/2018 11:37:11 AM","NA","0","1"
"3DD.0077A06473","Hatchery Reared","Observation","LMR","9/29/2018 8:21:37 PM","","0B","120","1"
"3DD.0077A06473","Hatchery Reared","Observation","MRC","3/24/2019 2:46:47 AM","","03","100","1"
"3DD.0077A06473","Hatchery Reared","Observation","PRA","9/12/2018 12:37:28 PM","","04","110","1"
"3DD.0077A06473","Hatchery Reared","Observation","PRA","9/12/2018 12:42:01 PM","","02","110","1"
"3DD.0077A06473","Hatchery Reared","Observation","PRA","9/12/2018 12:48:25 PM","","02","110","1"
"3DD.0077A06473","Hatchery Reared","Observation","PRA","9/12/2018 12:50:48 PM","","02","110","1"
"3DD.0077A06473","Hatchery Reared","Observation","RRF","9/18/2018 12:30:53 PM","","A3","110","1"
"3DD.0077A06473","Hatchery Reared","Observation","RRF","9/18/2018 12:31:55 PM","","A2","110","1"
"3DD.0077A06473","Hatchery Reared","Observation","RRF","9/18/2018 12:40:46 PM","","A2","110","1"
"3DD.0077A06473","Hatchery Reared","Observation","RRF","9/18/2018 12:42:56 PM","","A2","110","1"
"3DD.0077A06473","Hatchery Reared","Observation","RRF","9/18/2018 12:48:02 PM","","A4","110","1"
"3DD.0077A06473","Hatchery Reared","Observation","RRF","9/18/2018 12:48:30 PM","","A1","110","1"
"3DD.0077A06473","Hatchery Reared","Observation","RRF","9/18/2018 12:50:44 PM","","A1","110","1"
"3DD.0077A06473","Hatchery Reared","Observation","RRF","9/18/2018 12:51:56 PM","","A0","110","1"
"3DD.0077A06473","Hatchery Reared","Observation","TWR","4/18/2019 2:14:40 AM","","B6","100","1"
"3DD.0077A06473","Hatchery Reared","Observation","TWR","4/18/2019 2:14:57 AM","","B3","100","1"
"3DD.0077A06473","Hatchery Reared","Observation","WEA","9/20/2018 3:40:39 PM","","A3","170","1"
"3DD.0077A06473","Hatchery Reared","Observation","WEA","9/20/2018 5:08:00 PM","","07","170","1"
"3DD.0077A06473","Hatchery Reared","Observation","WEA","9/20/2018 5:08:32 PM","","05","170","1"
"3DD.0077A06473","Hatchery Reared","Recapture","TWISPW","4/21/2019 11:17:12 AM","4/21/2019 11:27:12 AM","NA","0","1"
"3DD.0077A064A9","Hatchery Reared","Mark","PRDLD1","9/10/2018 2:42:08 PM","9/10/2018 2:42:08 PM","NA","0","1"
"3DD.0077A064A9","Hatchery Reared","Observation","LMR","3/22/2019 5:32:35 AM","","0B","120","1"
"3DD.0077A064A9","Hatchery Reared","Observation","LMR","3/22/2019 5:32:51 AM","","05","120","1"
"3DD.0077A064A9","Hatchery Reared","Observation","MRC","3/25/2019 11:45:13 PM","","02","100","1"
"3DD.0077A064A9","Hatchery Reared","Observation","PRA","9/10/2018 3:27:20 PM","","03","110","1"
"3DD.0077A064A9","Hatchery Reared","Observation","PRA","9/10/2018 3:31:31 PM","","01","110","1"
"3DD.0077A064A9","Hatchery Reared","Observation","RIA","9/14/2018 7:12:24 PM","","0B","130","1"
"3DD.0077A064A9","Hatchery Reared","Observation","RIA","9/14/2018 7:12:30 PM","","0A","130","1"
"3DD.0077A064A9","Hatchery Reared","Observation","RIA","9/14/2018 7:13:38 PM","","0A","130","1"
"3DD.0077A064A9","Hatchery Reared","Observation","RIA","9/14/2018 7:14:47 PM","","0A","130","1"
"3DD.0077A064A9","Hatchery Reared","Observation","RRF","9/16/2018 6:58:26 AM","","A4","110","1"
"3DD.0077A064A9","Hatchery Reared","Observation","RRF","9/16/2018 6:58:45 AM","","A1","110","1"
"3DD.0077A064A9","Hatchery Reared","Observation","RRF","9/16/2018 7:04:18 AM","","A2","110","1"
"3DD.0077A064A9","Hatchery Reared","Observation","RRF","9/16/2018 7:04:39 AM","","A1","110","1"
"3DD.0077A064A9","Hatchery Reared","Observation","RRF","9/16/2018 7:05:42 AM","","A0","110","1"
"3DD.0077A064A9","Hatchery Reared","Observation","WEA","9/18/2018 9:04:49 AM","","B3","170","1"
"3DD.0077A064A9","Hatchery Reared","Observation","WEA","9/19/2018 11:35:43 AM","","08","170","1"
"3DD.0077A064A9","Hatchery Reared","Observation","WEA","9/19/2018 11:36:02 AM","","05","170","1"
"3DD.0077A064A9","Hatchery Reared","Observation","WFC","4/26/2019 12:06:50 PM","","11","100","1"
"3DD.0077A064A9","Hatchery Reared","Recapture","WELLD2","9/18/2018 11:00:00 AM","9/19/2018 11:00:00 AM","NA","0","1"
"3DD.0077A064C6","Wild Fish or Natural Production","Mark","PRDLD1","8/6/2018 11:46:00 AM","8/6/2018 11:46:00 AM","NA","0","1"
"3DD.0077A064C6","Wild Fish or Natural Production","Observation","PRA","8/6/2018 3:32:52 PM","","04","110","1"
"3DD.0077A064C6","Wild Fish or Natural Production","Observation","PRA","8/6/2018 3:34:22 PM","","04","110","1"
"3DD.0077A064C6","Wild Fish or Natural Production","Observation","PRA","8/6/2018 3:35:54 PM","","01","110","1"
"3DD.0077A064C6","Wild Fish or Natural Production","Observation","PRA","8/6/2018 3:39:24 PM","","01","110","1"
"3DD.0077A064C6","Wild Fish or Natural Production","Observation","PRA","8/6/2018 3:41:09 PM","","01","110","1"
"3DD.0077A064C6","Wild Fish or Natural Production","Observation","PRA","8/6/2018 3:41:50 PM","","02","110","1"
"3DD.0077A064C6","Wild Fish or Natural Production","Observation","PRA","8/6/2018 3:42:10 PM","","01","110","1"
"3DD.0077A064C6","Wild Fish or Natural Production","Observation","PRA","8/6/2018 3:42:53 PM","","02","110","1"
"3DD.0077A064C6","Wild Fish or Natural Production","Observation","PRA","8/6/2018 3:44:32 PM","","01","110","1"
"3DD.0077A064C6","Wild Fish or Natural Production","Observation","PRA","8/6/2018 3:45:17 PM","","02","110","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Mark","PRDLD1","9/10/2018 12:11:59 PM","9/10/2018 12:11:59 PM","NA","0","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","PRA","9/10/2018 1:28:22 PM","","04","110","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","PRA","9/10/2018 1:29:40 PM","","02","110","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","RIA","9/14/2018 7:02:07 AM","","0A","130","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","RRF","9/15/2018 12:39:27 PM","","A3","110","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","RRF","9/15/2018 12:40:49 PM","","A2","110","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","RRF","9/15/2018 12:41:10 PM","","A1","110","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","RRF","9/15/2018 12:44:07 PM","","A2","110","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","RRF","9/15/2018 12:44:22 PM","","A1","110","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","RRF","9/15/2018 12:49:38 PM","","A1","110","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","RRF","9/15/2018 12:51:46 PM","","A2","110","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","RRF","9/15/2018 12:53:08 PM","","A1","110","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","RRF","9/15/2018 12:53:58 PM","","A0","110","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","RRJ","6/5/2019 6:03:24 PM","","01","160","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","WEA","9/17/2018 2:58:41 PM","","A4","170","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","WEA","9/18/2018 1:41:26 PM","","08","170","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","WEA","9/18/2018 1:41:44 PM","","06","170","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","WEA","5/5/2019 3:54:25 PM","","A4","170","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","WEA","5/5/2019 6:33:18 PM","","08","170","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","WEA","5/5/2019 6:33:19 PM","","08","170","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","WEA","5/5/2019 6:33:20 PM","","08","170","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","WEA","5/5/2019 6:34:30 PM","","08","170","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","WEA","5/5/2019 6:34:31 PM","","08","170","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","WEA","5/5/2019 6:34:32 PM","","08","170","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","WEA","5/5/2019 6:34:33 PM","","08","170","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","WEA","5/5/2019 6:48:05 PM","","08","170","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","WEA","5/5/2019 6:48:06 PM","","08","170","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","WEA","5/5/2019 6:48:07 PM","","08","170","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","WEA","5/5/2019 6:48:22 PM","","06","170","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","WEA","5/5/2019 6:48:23 PM","","06","170","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","WEJ","9/21/2018 10:48:55 AM","","A7","110","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","WEJ","12/4/2018 12:57:38 PM","","A3","110","1"
"3DD.0077A064C9","Wild Fish or Natural Production","Observation","WEJ","4/17/2019 4:19:05 PM","","A6","110","1"
"3DD.0077A064D1","Wild Fish or Natural Production","Mark","PRDLD1","9/5/2018 12:25:35 PM","9/5/2018 12:25:35 PM","NA","0","1"
"3DD.0077A064D1","Wild Fish or Natural Production","Observation","PRA","9/5/2018 2:34:20 PM","","04","110","1"
"3DD.0077A064D1","Wild Fish or Natural Production","Observation","PRA","9/5/2018 2:40:31 PM","","01","110","1"
"3DD.0077A06503","Hatchery Reared","Mark","PRDLD1","7/23/2018 12:52:59 PM","7/23/2018 12:52:59 PM","NA","0","1"
"3DD.0077A06503","Hatchery Reared","Observation","PRA","7/23/2018 1:54:11 PM","","03","110","1"
"3DD.0077A06503","Hatchery Reared","Observation","PRA","7/23/2018 1:59:24 PM","","04","110","1"
"3DD.0077A06503","Hatchery Reared","Observation","PRA","7/23/2018 1:59:53 PM","","03","110","1"
"3DD.0077A06503","Hatchery Reared","Observation","PRA","7/23/2018 2:04:31 PM","","02","110","1"
"3DD.0077A06503","Hatchery Reared","Observation","RIA","7/27/2018 11:34:24 AM","","0A","130","1"
"3DD.0077A06503","Hatchery Reared","Observation","RRF","7/28/2018 2:12:19 PM","","A3","110","1"
